code_module,code_presentation,id_student,num_of_prev_attempts,studied_credits,final_result,is_dropout,date_registration,date_unregistration,registered_early,registered_late,days_before_start,days_after_start,has_unregistration,days_until_unregistration,module_presentation_length,avg_assessment_score,min_assessment_score,max_assessment_score,num_assessments,first_assessment_day,last_assessment_day,num_banked_assessments,weighted_avg_score,total_vle_clicks,avg_daily_clicks,max_daily_clicks,vle_interaction_days,first_vle_day,last_vle_day,vle_engagement_rate,presentation_year,has_disability,gender_encoded,region_encoded,highest_education_encoded,imd_band_encoded,age_band_encoded,disability_encoded,presentation_semester_encoded
AAA,2013J,236284,0,60,Pass,0,2.0,0.0,0,1,0.0,2.0,0,0.0,268,78.0,60.0,85.0,5.0,23.0,219.0,0.0,75.5,732.0,3.4857142857142858,25.0,210.0,16.0,242.0,3.4857142857142858,2013,0,1,6,4,9,0,0,1
AAA,2013J,238007,0,60,Pass,0,-151.0,0.0,1,0,151.0,0.0,0,0.0,268,79.2,68.0,86.0,5.0,19.0,215.0,0.0,79.5,1935.0,2.6043068640646028,15.0,743.0,-10.0,243.0,2.6043068640646028,2013,0,1,8,1,9,2,0,1
AAA,2013J,240712,0,80,Pass,0,-45.0,0.0,1,0,45.0,0.0,0,0.0,268,75.8,66.0,82.0,5.0,19.0,215.0,0.0,74.2,321.0,3.0,23.0,107.0,-9.0,215.0,3.0,2013,0,1,3,1,8,0,0,1
AAA,2013J,240884,0,120,Pass,0,-47.0,0.0,1,0,47.0,0.0,0,0.0,268,58.4,54.0,74.0,5.0,18.0,210.0,0.0,56.4,427.0,2.235602094240838,22.0,191.0,-6.0,242.0,2.235602094240838,2013,0,1,8,0,9,0,0,1
AAA,2013J,241649,0,60,Pass,0,-50.0,0.0,1,0,50.0,0.0,0,0.0,268,78.8,66.0,85.0,5.0,16.0,215.0,0.0,78.8,1892.0,3.3019197207678883,33.0,573.0,-10.0,263.0,3.3019197207678883,2013,0,1,0,1,9,1,0,1
AAA,2013J,241729,0,60,Fail,0,-31.0,0.0,1,0,31.0,0.0,0,0.0,268,58.6,51.0,64.0,5.0,19.0,214.0,0.0,59.6,1829.0,2.917065390749601,36.0,627.0,-10.0,260.0,2.917065390749601,2013,0,0,1,1,6,1,0,1
AAA,2013J,242793,0,60,Pass,0,-36.0,0.0,1,0,36.0,0.0,0,0.0,268,77.4,66.0,85.0,5.0,18.0,215.0,0.0,79.2,658.0,2.5019011406844105,29.0,263.0,-10.0,261.0,2.5019011406844105,2013,0,1,3,1,2,1,0,1
AAA,2013J,246834,0,60,Pass,0,-16.0,0.0,1,0,16.0,0.0,0,0.0,268,55.6,52.0,60.0,5.0,18.0,215.0,0.0,54.8,1174.0,3.3447293447293447,31.0,351.0,-10.0,267.0,3.3447293447293447,2013,0,1,9,0,9,1,0,1
AAA,2013J,248270,0,90,Pass,0,-198.0,0.0,1,0,198.0,0.0,0,0.0,268,78.4,74.0,82.0,5.0,19.0,219.0,0.0,78.9,1969.0,2.6183510638297873,33.0,752.0,-10.0,265.0,2.6183510638297873,2013,0,1,5,2,2,0,0,1
AAA,2013J,255548,0,60,Pass,0,-103.0,0.0,1,0,103.0,0.0,0,0.0,268,71.4,54.0,84.0,5.0,19.0,219.0,0.0,68.4,2580.0,3.165644171779141,25.0,815.0,-10.0,268.0,3.165644171779141,2013,0,1,10,2,2,1,0,1
AAA,2013J,256815,0,120,Pass,0,-117.0,0.0,1,0,117.0,0.0,0,0.0,268,76.8,71.0,80.0,5.0,37.0,210.0,0.0,77.7,1481.0,2.859073359073359,24.0,518.0,-10.0,262.0,2.859073359073359,2013,0,1,5,1,1,0,0,1
AAA,2013J,258392,0,60,Pass,0,-68.0,0.0,1,0,68.0,0.0,0,0.0,268,58.8,54.0,64.0,5.0,18.0,214.0,0.0,59.1,844.0,2.822742474916388,34.0,299.0,-10.0,240.0,2.822742474916388,2013,0,0,11,2,3,0,0,1
AAA,2013J,258894,0,60,Pass,0,-172.0,0.0,1,0,172.0,0.0,0,0.0,268,64.8,54.0,75.0,5.0,19.0,215.0,0.0,64.4,4963.0,3.6226277372262774,61.0,1370.0,-10.0,255.0,3.6226277372262774,2013,0,0,0,2,7,1,0,1
AAA,2013J,260355,0,60,Withdrawn,1,-186.0,170.0,1,0,186.0,0.0,1,170.0,268,57.5,55.0,60.0,2.0,21.0,59.0,0.0,58.333333333333336,426.0,3.1791044776119404,35.0,134.0,-9.0,163.0,3.1791044776119404,2013,0,0,3,0,8,1,0,1
AAA,2013J,262011,0,60,Pass,0,-145.0,0.0,1,0,145.0,0.0,0,0.0,268,71.0,60.0,79.0,5.0,18.0,215.0,0.0,72.1,1066.0,3.0898550724637683,26.0,345.0,-7.0,243.0,3.0898550724637683,2013,0,1,1,0,2,1,0,1
AAA,2013J,262934,0,60,Pass,0,-191.0,0.0,1,0,191.0,0.0,0,0.0,268,76.6,72.0,81.0,5.0,18.0,214.0,0.0,76.0,2407.0,3.3570432357043236,26.0,717.0,-10.0,258.0,3.3570432357043236,2013,0,0,5,0,3,1,0,1
AAA,2013J,268073,0,90,Fail,0,-33.0,0.0,1,0,33.0,0.0,0,0.0,268,74.6,64.0,83.0,5.0,18.0,214.0,0.0,75.5,3210.0,4.483240223463687,29.0,716.0,-3.0,268.0,4.483240223463687,2013,0,1,0,0,1,1,0,1
AAA,2013J,268733,0,180,Withdrawn,1,-17.0,187.0,1,0,17.0,0.0,1,187.0,268,43.0,35.0,51.0,2.0,29.0,118.0,0.0,40.333333333333336,188.0,3.418181818181818,13.0,55.0,-2.0,185.0,3.418181818181818,2013,0,1,0,0,3,0,0,1
AAA,2013J,271251,0,60,Pass,0,-68.0,0.0,1,0,68.0,0.0,0,0.0,268,76.4,62.0,85.0,5.0,19.0,215.0,0.0,76.9,3348.0,5.23943661971831,78.0,639.0,-10.0,266.0,5.23943661971831,2013,0,1,6,0,8,1,0,1
AAA,2013J,277880,0,60,Withdrawn,1,-108.0,177.0,1,0,108.0,0.0,1,177.0,268,67.66666666666667,65.0,70.0,3.0,20.0,119.0,0.0,67.2,2016.0,4.2893617021276595,40.0,470.0,-8.0,177.0,4.2893617021276595,2013,0,0,7,0,6,0,0,1
AAA,2013J,279572,0,60,Distinction,0,-138.0,0.0,1,0,138.0,0.0,0,0.0,268,79.2,73.0,83.0,5.0,18.0,210.0,0.0,79.6,1183.0,3.983164983164983,51.0,297.0,-10.0,265.0,3.983164983164983,2013,0,1,3,2,4,0,0,1
AAA,2013J,281022,0,150,Pass,0,-74.0,0.0,1,0,74.0,0.0,0,0.0,268,73.4,70.0,77.0,5.0,18.0,215.0,0.0,73.8,492.0,2.6885245901639343,17.0,183.0,-8.0,242.0,2.6885245901639343,2013,0,0,6,0,3,0,0,1
AAA,2013J,281250,0,60,Fail,0,-64.0,0.0,1,0,64.0,0.0,0,0.0,268,55.4,40.0,65.0,5.0,18.0,209.0,0.0,54.3,130.0,1.6883116883116882,9.0,77.0,-10.0,243.0,1.6883116883116882,2013,0,1,10,2,7,1,0,1
AAA,2013J,281589,0,60,Fail,0,-50.0,0.0,1,0,50.0,0.0,0,0.0,268,76.0,0.0,0.0,0.0,0.0,0.0,0.0,72.96,59.0,2.107142857142857,6.0,28.0,-9.0,133.0,2.107142857142857,2013,0,1,5,1,3,0,0,1
AAA,2013J,282821,0,60,Pass,0,-107.0,0.0,1,0,107.0,0.0,0,0.0,268,60.6,43.0,74.0,5.0,19.0,215.0,0.0,58.8,1961.0,4.102510460251046,27.0,478.0,-10.0,242.0,4.102510460251046,2013,0,1,9,0,3,1,0,1
AAA,2013J,286488,0,60,Pass,0,-8.0,0.0,1,0,8.0,0.0,0,0.0,268,71.0,55.0,80.0,5.0,18.0,219.0,0.0,73.5,1046.0,3.683098591549296,31.0,284.0,-7.0,245.0,3.683098591549296,2013,0,1,7,0,9,1,0,1
AAA,2013J,287548,0,120,Pass,0,-52.0,0.0,1,0,52.0,0.0,0,0.0,268,67.8,60.0,70.0,5.0,21.0,214.0,0.0,67.9,483.0,3.3541666666666665,36.0,144.0,-10.0,241.0,3.3541666666666665,2013,0,1,0,0,9,0,0,1
AAA,2013J,290201,0,60,Pass,0,-96.0,0.0,1,0,96.0,0.0,0,0.0,268,70.4,58.0,78.0,5.0,18.0,215.0,0.0,69.8,1740.0,3.5080645161290325,29.0,496.0,-8.0,240.0,3.5080645161290325,2013,0,1,10,0,2,0,0,1
AAA,2013J,290757,0,60,Pass,0,-141.0,0.0,1,0,141.0,0.0,0,0.0,268,75.0,70.0,80.0,5.0,18.0,215.0,0.0,74.5,652.0,4.261437908496732,252.0,153.0,-9.0,245.0,4.261437908496732,2013,0,1,5,0,3,0,0,1
AAA,2013J,291334,0,60,Distinction,0,-132.0,0.0,1,0,132.0,0.0,0,0.0,268,83.6,78.0,86.0,5.0,18.0,215.0,0.0,82.9,5231.0,2.78392762107504,35.0,1879.0,-10.0,268.0,2.78392762107504,2013,0,1,7,0,9,1,0,1
AAA,2013J,292923,0,180,Withdrawn,1,-162.0,-121.0,1,0,162.0,0.0,1,-121.0,268,76.0,0.0,0.0,0.0,0.0,0.0,0.0,72.96,0.0,3.08,0.0,0.0,0.0,0.0,3.08,2013,0,0,7,0,9,1,0,1
AAA,2013J,293699,0,120,Pass,0,-27.0,0.0,1,0,27.0,0.0,0,0.0,268,46.75,38.0,55.0,4.0,54.0,215.0,0.0,46.111111111111114,187.0,1.6403508771929824,9.0,114.0,-1.0,243.0,1.6403508771929824,2013,0,1,1,0,7,0,0,1
AAA,2013J,294570,0,60,Pass,0,-80.0,0.0,1,0,80.0,0.0,0,0.0,268,78.2,72.0,82.0,5.0,16.0,210.0,0.0,78.7,1775.0,4.052511415525114,77.0,438.0,-7.0,264.0,4.052511415525114,2013,0,1,7,1,9,2,0,1
AAA,2013J,294594,0,60,Pass,0,-145.0,0.0,1,0,145.0,0.0,0,0.0,268,52.8,43.0,61.0,5.0,18.0,213.0,0.0,51.0,865.0,3.37890625,36.0,256.0,0.0,266.0,3.37890625,2013,0,1,7,0,9,0,0,1
AAA,2013J,295741,0,240,Fail,0,-17.0,0.0,1,0,17.0,0.0,0,0.0,268,50.2,38.0,55.0,5.0,18.0,220.0,0.0,51.9,709.0,2.3633333333333333,18.0,300.0,-8.0,256.0,2.3633333333333333,2013,0,1,7,0,4,1,0,1
AAA,2013J,296332,0,60,Distinction,0,-115.0,0.0,1,0,115.0,0.0,0,0.0,268,86.8,66.0,95.0,5.0,18.0,214.0,0.0,84.3,2152.0,4.211350293542075,32.0,511.0,-10.0,267.0,4.211350293542075,2013,0,1,8,4,9,2,0,1
AAA,2013J,298696,0,60,Pass,0,-32.0,0.0,1,0,32.0,0.0,0,0.0,268,80.8,70.0,87.0,5.0,19.0,215.0,0.0,81.8,514.0,2.557213930348259,11.0,201.0,-10.0,253.0,2.557213930348259,2013,0,0,7,1,8,0,0,1
AAA,2013J,300398,0,60,Pass,0,-59.0,0.0,1,0,59.0,0.0,0,0.0,268,78.8,76.0,82.0,5.0,20.0,208.0,0.0,78.3,1997.0,3.443103448275862,28.0,580.0,-10.0,264.0,3.443103448275862,2013,0,1,11,0,3,1,0,1
AAA,2013J,302302,0,60,Fail,0,-83.0,0.0,1,0,83.0,0.0,0,0.0,268,58.666666666666664,58.0,59.0,3.0,18.0,117.0,0.0,58.8,513.0,3.109090909090909,16.0,165.0,-10.0,175.0,3.109090909090909,2013,0,0,0,0,4,0,0,1
AAA,2013J,305152,0,60,Fail,0,-18.0,0.0,1,0,18.0,0.0,0,0.0,268,64.0,64.0,64.0,1.0,19.0,19.0,0.0,64.0,146.0,3.3181818181818183,13.0,44.0,-8.0,199.0,3.3181818181818183,2013,0,1,5,0,7,0,0,1
AAA,2013J,305386,0,120,Pass,0,-66.0,0.0,1,0,66.0,0.0,0,0.0,268,78.0,75.0,83.0,5.0,19.0,215.0,0.0,78.1,1277.0,3.470108695652174,24.0,368.0,-5.0,242.0,3.470108695652174,2013,1,1,11,0,7,0,1,1
AAA,2013J,305539,0,120,Withdrawn,1,-54.0,-3.0,1,0,54.0,0.0,1,-3.0,268,76.0,0.0,0.0,0.0,0.0,0.0,0.0,72.96,68.0,2.6153846153846154,7.0,26.0,-10.0,-5.0,2.6153846153846154,2013,0,0,10,2,8,0,0,1
AAA,2013J,306107,0,120,Pass,0,-107.0,0.0,1,0,107.0,0.0,0,0.0,268,58.2,40.0,73.0,5.0,18.0,215.0,0.0,54.9,987.0,3.0652173913043477,24.0,322.0,1.0,243.0,3.0652173913043477,2013,0,1,11,0,5,1,0,1
AAA,2013J,306466,0,60,Pass,0,-58.0,0.0,1,0,58.0,0.0,0,0.0,268,82.0,76.0,88.0,5.0,7.0,215.0,0.0,82.6,1220.0,3.2275132275132274,29.0,378.0,-10.0,268.0,3.2275132275132274,2013,0,1,0,0,9,1,0,1
AAA,2013J,306897,0,60,Pass,0,-123.0,0.0,1,0,123.0,0.0,0,0.0,268,62.6,39.0,74.0,5.0,16.0,214.0,0.0,60.9,2742.0,2.4658273381294964,62.0,1112.0,-10.0,261.0,2.4658273381294964,2013,0,0,3,0,1,0,0,1
AAA,2013J,307061,0,60,Pass,0,-31.0,0.0,1,0,31.0,0.0,0,0.0,268,81.2,76.0,83.0,5.0,19.0,215.0,0.0,81.3,1081.0,2.6957605985037407,27.0,401.0,-9.0,262.0,2.6957605985037407,2013,0,0,1,1,1,0,0,1
AAA,2013J,307866,0,60,Pass,0,-107.0,0.0,1,0,107.0,0.0,0,0.0,268,60.0,47.0,73.0,4.0,19.0,173.0,0.0,61.857142857142854,1476.0,3.9151193633952253,25.0,377.0,-10.0,252.0,3.9151193633952253,2013,0,1,11,0,7,0,0,1
AAA,2013J,311917,0,120,Pass,0,-121.0,0.0,1,0,121.0,0.0,0,0.0,268,59.2,46.0,67.0,5.0,18.0,223.0,0.0,60.4,2230.0,3.204022988505747,39.0,696.0,-5.0,267.0,3.204022988505747,2013,0,1,9,0,6,2,0,1
AAA,2013J,312537,0,60,Distinction,0,-79.0,0.0,1,0,79.0,0.0,0,0.0,268,87.8,85.0,90.0,5.0,19.0,213.0,0.0,87.8,12882.0,7.02016348773842,65.0,1835.0,-10.0,268.0,7.02016348773842,2013,0,1,8,4,9,2,0,1
AAA,2013J,312782,0,60,Pass,0,-59.0,0.0,1,0,59.0,0.0,0,0.0,268,61.8,50.0,89.0,5.0,18.0,215.0,0.0,58.5,281.0,2.650943396226415,17.0,106.0,-10.0,243.0,2.650943396226415,2013,0,1,8,0,9,0,0,1
AAA,2013J,318933,0,120,Pass,0,-100.0,0.0,1,0,100.0,0.0,0,0.0,268,66.6,62.0,70.0,5.0,16.0,204.0,0.0,66.6,1281.0,2.784782608695652,34.0,460.0,-10.0,256.0,2.784782608695652,2013,0,0,0,1,8,0,0,1
AAA,2013J,319047,0,60,Pass,0,-47.0,0.0,1,0,47.0,0.0,0,0.0,268,78.4,75.0,81.0,5.0,26.0,215.0,0.0,78.6,6589.0,3.4086911536471804,25.0,1933.0,-10.0,268.0,3.4086911536471804,2013,0,0,1,0,5,0,0,1
AAA,2013J,321942,0,60,Pass,0,-67.0,0.0,1,0,67.0,0.0,0,0.0,268,80.4,80.0,82.0,5.0,17.0,210.0,0.0,80.2,10083.0,4.727144866385372,37.0,2133.0,-10.0,268.0,4.727144866385372,2013,0,1,8,1,9,2,0,1
AAA,2013J,324002,0,60,Pass,0,-32.0,0.0,1,0,32.0,0.0,0,0.0,268,80.4,69.0,85.0,5.0,19.0,214.0,0.0,80.2,1901.0,3.1163934426229507,35.0,610.0,-9.0,243.0,3.1163934426229507,2013,0,1,0,1,4,1,0,1
AAA,2013J,324084,0,60,Pass,0,-165.0,0.0,1,0,165.0,0.0,0,0.0,268,57.6,35.0,72.0,5.0,16.0,213.0,0.0,57.5,1961.0,3.9696356275303644,35.0,494.0,-10.0,263.0,3.9696356275303644,2013,0,0,9,0,1,1,0,1
AAA,2013J,324282,0,120,Pass,0,-32.0,0.0,1,0,32.0,0.0,0,0.0,268,61.2,38.0,74.0,5.0,18.0,213.0,0.0,64.6,133.0,1.7972972972972974,9.0,74.0,-10.0,268.0,1.7972972972972974,2013,0,1,7,0,9,0,0,1
AAA,2013J,331358,0,60,Withdrawn,1,-67.0,53.0,1,0,67.0,0.0,1,53.0,268,84.0,84.0,84.0,1.0,18.0,18.0,0.0,84.0,2376.0,4.50853889943074,32.0,527.0,-10.0,52.0,4.50853889943074,2013,0,0,8,1,9,1,0,1
AAA,2013J,332789,0,60,Pass,0,-64.0,0.0,1,0,64.0,0.0,0,0.0,268,74.4,69.0,78.0,5.0,18.0,215.0,0.0,75.1,1655.0,3.6941964285714284,34.0,448.0,-6.0,268.0,3.6941964285714284,2013,0,0,0,0,6,1,0,1
AAA,2013J,333059,0,120,Pass,0,-103.0,0.0,1,0,103.0,0.0,0,0.0,268,65.8,40.0,74.0,5.0,19.0,214.0,0.0,62.6,301.0,2.213235294117647,18.0,136.0,-8.0,243.0,2.213235294117647,2013,0,1,6,0,2,0,0,1
AAA,2013J,333323,0,60,Pass,0,-53.0,0.0,1,0,53.0,0.0,0,0.0,268,74.4,71.0,78.0,5.0,19.0,215.0,0.0,74.2,648.0,3.640449438202247,31.0,178.0,-10.0,268.0,3.640449438202247,2013,0,1,6,1,8,0,0,1
AAA,2013J,334259,0,150,Fail,0,-32.0,0.0,1,0,32.0,0.0,0,0.0,268,53.0,49.0,57.0,2.0,19.0,118.0,0.0,51.666666666666664,332.0,2.721311475409836,13.0,122.0,-7.0,205.0,2.721311475409836,2013,0,0,3,0,5,0,0,1
AAA,2013J,334333,0,240,Withdrawn,1,-192.0,65.0,1,0,192.0,0.0,1,65.0,268,36.0,36.0,36.0,1.0,18.0,18.0,0.0,36.0,303.0,3.03,22.0,100.0,-10.0,63.0,3.03,2013,1,0,9,0,0,0,1,1
AAA,2013J,335764,0,60,Withdrawn,1,-196.0,160.0,1,0,196.0,0.0,1,160.0,268,86.33333333333333,86.0,87.0,3.0,19.0,117.0,0.0,86.4,2286.0,3.1272229822161424,28.0,731.0,-10.0,160.0,3.1272229822161424,2013,0,0,7,0,2,0,0,1
AAA,2013J,336207,0,120,Pass,0,-110.0,0.0,1,0,110.0,0.0,0,0.0,268,68.2,63.0,75.0,5.0,17.0,215.0,0.0,67.4,1316.0,3.323232323232323,22.0,396.0,-10.0,262.0,3.323232323232323,2013,0,1,0,0,9,0,0,1
AAA,2013J,339972,0,60,Pass,0,-57.0,0.0,1,0,57.0,0.0,0,0.0,268,49.8,37.0,68.0,5.0,16.0,221.0,0.0,47.8,333.0,2.664,19.0,125.0,-3.0,264.0,2.664,2013,0,1,4,0,8,0,0,1
AAA,2013J,341872,0,180,Fail,0,48.0,0.0,0,1,0.0,48.0,0,0.0,268,64.2,60.0,70.0,5.0,58.0,215.0,0.0,63.8,201.0,1.7787610619469028,9.0,113.0,49.0,226.0,1.7787610619469028,2013,0,1,0,2,4,0,0,1
AAA,2013J,342007,0,60,Withdrawn,1,-71.0,51.0,1,0,71.0,0.0,1,51.0,268,75.0,75.0,75.0,1.0,20.0,20.0,0.0,75.0,880.0,3.8596491228070176,25.0,228.0,-10.0,51.0,3.8596491228070176,2013,0,0,11,1,7,0,0,1
AAA,2013J,342514,0,60,Pass,0,-81.0,0.0,1,0,81.0,0.0,0,0.0,268,77.2,68.0,85.0,5.0,12.0,201.0,0.0,78.4,1950.0,4.3624161073825505,34.0,447.0,-10.0,260.0,4.3624161073825505,2013,0,1,6,2,5,2,0,1
AAA,2013J,342972,0,60,Pass,0,-60.0,0.0,1,0,60.0,0.0,0,0.0,268,60.4,53.0,73.0,5.0,14.0,213.0,0.0,61.5,838.0,2.5944272445820435,15.0,323.0,-10.0,247.0,2.5944272445820435,2013,0,1,12,1,0,0,0,1
AAA,2013J,343446,0,120,Pass,0,-49.0,0.0,1,0,49.0,0.0,0,0.0,268,78.4,74.0,86.0,5.0,19.0,215.0,0.0,79.6,3644.0,2.9942481511914543,34.0,1217.0,-10.0,268.0,2.9942481511914543,2013,0,1,2,1,7,1,0,1
AAA,2013J,344282,0,60,Fail,0,-12.0,0.0,1,0,12.0,0.0,0,0.0,268,49.2,42.0,61.0,5.0,18.0,214.0,0.0,47.4,65.0,1.2264150943396226,5.0,53.0,1.0,242.0,1.2264150943396226,2013,0,1,12,0,1,0,0,1
AAA,2013J,345068,0,180,Pass,0,-37.0,0.0,1,0,37.0,0.0,0,0.0,268,78.0,70.0,85.0,5.0,19.0,216.0,0.0,79.5,547.0,2.568075117370892,22.0,213.0,-4.0,243.0,2.568075117370892,2013,1,1,0,0,6,0,1,1
AAA,2013J,345357,0,60,Distinction,0,-18.0,0.0,1,0,18.0,0.0,0,0.0,268,80.4,70.0,91.0,5.0,16.0,215.0,0.0,82.0,2219.0,3.010854816824966,33.0,737.0,-6.0,267.0,3.010854816824966,2013,0,1,12,0,3,0,0,1
AAA,2013J,346025,0,120,Pass,0,-75.0,0.0,1,0,75.0,0.0,0,0.0,268,82.4,75.0,85.0,5.0,19.0,213.0,0.0,82.4,569.0,2.0919117647058822,12.0,272.0,-9.0,268.0,2.0919117647058822,2013,0,1,0,0,5,0,0,1
AAA,2013J,346843,0,120,Fail,0,-44.0,0.0,1,0,44.0,0.0,0,0.0,268,76.0,0.0,0.0,0.0,0.0,0.0,0.0,72.96,164.0,4.1,19.0,40.0,9.0,44.0,4.1,2013,0,0,6,1,5,1,0,1
AAA,2013J,350188,0,60,Pass,0,-49.0,0.0,1,0,49.0,0.0,0,0.0,268,73.8,71.0,76.0,5.0,19.0,215.0,0.0,73.4,761.0,2.4082278481012658,23.0,316.0,-10.0,264.0,2.4082278481012658,2013,0,1,5,1,8,1,0,1
AAA,2013J,354858,0,120,Withdrawn,1,-32.0,5.0,1,0,32.0,0.0,1,5.0,268,76.0,0.0,0.0,0.0,0.0,0.0,0.0,72.96,198.0,4.304347826086956,25.0,46.0,-9.0,1.0,4.304347826086956,2013,0,1,8,1,9,1,0,1
AAA,2013J,357668,0,60,Fail,0,-38.0,0.0,1,0,38.0,0.0,0,0.0,268,57.0,49.0,63.0,3.0,19.0,117.0,0.0,58.6,166.0,1.8863636363636365,10.0,88.0,1.0,171.0,1.8863636363636365,2013,0,1,12,0,1,0,0,1
AAA,2013J,364177,0,60,Fail,0,-129.0,0.0,1,0,129.0,0.0,0,0.0,268,69.0,64.0,75.0,4.0,15.0,161.0,0.0,69.71428571428571,821.0,3.3925619834710745,25.0,242.0,-9.0,212.0,3.3925619834710745,2013,0,1,0,2,7,1,0,1
AAA,2013J,365244,0,120,Pass,0,-38.0,0.0,1,0,38.0,0.0,0,0.0,268,56.4,50.0,64.0,5.0,19.0,215.0,0.0,55.6,891.0,2.2109181141439205,26.0,403.0,-9.0,256.0,2.2109181141439205,2013,0,0,3,0,0,0,0,1
AAA,2013J,365642,0,60,Pass,0,-52.0,0.0,1,0,52.0,0.0,0,0.0,268,70.0,63.0,77.0,5.0,15.0,214.0,0.0,70.4,2129.0,2.8198675496688743,30.0,755.0,-10.0,268.0,2.8198675496688743,2013,0,1,0,2,1,1,0,1
AAA,2013J,366483,0,60,Pass,0,-4.0,0.0,1,0,4.0,0.0,0,0.0,268,76.8,54.0,90.0,5.0,18.0,214.0,0.0,77.0,1465.0,3.002049180327869,33.0,488.0,-3.0,243.0,3.002049180327869,2013,0,1,9,1,4,0,0,1
AAA,2013J,368194,0,120,Pass,0,-123.0,0.0,1,0,123.0,0.0,0,0.0,268,50.4,41.0,58.0,5.0,19.0,215.0,0.0,49.1,437.0,2.5857988165680474,36.0,169.0,-9.0,242.0,2.5857988165680474,2013,1,0,9,0,5,0,1,1
AAA,2013J,368824,0,120,Fail,0,-60.0,0.0,1,0,60.0,0.0,0,0.0,268,55.6,39.0,68.0,5.0,18.0,215.0,0.0,53.7,292.0,2.3548387096774195,13.0,124.0,-3.0,247.0,2.3548387096774195,2013,0,1,10,1,5,1,0,1
AAA,2013J,368963,0,180,Pass,0,-19.0,0.0,1,0,19.0,0.0,0,0.0,268,66.4,58.0,74.0,5.0,20.0,213.0,0.0,67.4,677.0,3.008888888888889,20.0,225.0,-10.0,236.0,3.008888888888889,2013,0,1,12,2,0,0,0,1
AAA,2013J,376439,0,60,Distinction,0,-87.0,0.0,1,0,87.0,0.0,0,0.0,268,87.0,77.0,94.0,5.0,19.0,215.0,0.0,87.3,2342.0,3.0775295663600524,32.0,761.0,-10.0,249.0,3.0775295663600524,2013,0,1,4,1,10,0,0,1
AAA,2013J,376581,0,60,Pass,0,-64.0,0.0,1,0,64.0,0.0,0,0.0,268,72.8,60.0,88.0,5.0,18.0,215.0,0.0,73.0,2333.0,3.7208931419457736,32.0,627.0,2.0,243.0,3.7208931419457736,2013,0,0,8,0,8,1,0,1
AAA,2013J,380953,0,60,Pass,0,-155.0,0.0,1,0,155.0,0.0,0,0.0,268,67.8,58.0,75.0,5.0,17.0,214.0,0.0,67.0,1062.0,2.839572192513369,21.0,374.0,-10.0,249.0,2.839572192513369,2013,0,1,1,0,8,0,0,1
AAA,2013J,383254,0,120,Pass,0,-61.0,0.0,1,0,61.0,0.0,0,0.0,268,75.6,69.0,85.0,5.0,18.0,214.0,0.0,76.3,543.0,1.9963235294117647,15.0,272.0,-7.0,234.0,1.9963235294117647,2013,0,1,12,0,9,0,0,1
AAA,2013J,386924,0,120,Pass,0,-192.0,0.0,1,0,192.0,0.0,0,0.0,268,67.8,59.0,80.0,5.0,26.0,216.0,0.0,68.9,164.0,1.7083333333333333,6.0,96.0,2.0,228.0,1.7083333333333333,2013,0,1,2,2,10,0,0,1
AAA,2013J,386952,0,120,Pass,0,-38.0,0.0,1,0,38.0,0.0,0,0.0,268,68.0,63.0,75.0,5.0,19.0,215.0,0.0,68.8,910.0,2.549019607843137,20.0,357.0,-10.0,268.0,2.549019607843137,2013,0,1,12,0,7,0,0,1
AAA,2013J,388722,0,60,Pass,0,-179.0,0.0,1,0,179.0,0.0,0,0.0,268,63.8,54.0,70.0,5.0,21.0,214.0,0.0,63.7,671.0,3.0225225225225225,30.0,222.0,-10.0,248.0,3.0225225225225225,2013,0,0,3,2,8,1,0,1
AAA,2013J,388885,0,60,Pass,0,-185.0,0.0,1,0,185.0,0.0,0,0.0,268,60.6,51.0,75.0,5.0,19.0,215.0,0.0,61.9,875.0,3.5714285714285716,49.0,245.0,-10.0,267.0,3.5714285714285716,2013,0,1,9,0,9,1,0,1
AAA,2013J,390890,0,90,Withdrawn,1,-31.0,202.0,1,0,31.0,0.0,1,202.0,268,69.66666666666667,54.0,80.0,3.0,19.0,118.0,0.0,68.6,639.0,2.944700460829493,30.0,217.0,-9.0,195.0,2.944700460829493,2013,0,1,6,0,0,0,0,1
AAA,2013J,392756,0,120,Fail,0,-58.0,0.0,1,0,58.0,0.0,0,0.0,268,45.0,25.0,55.0,5.0,19.0,215.0,0.0,43.5,363.0,2.1736526946107784,21.0,167.0,-9.0,242.0,2.1736526946107784,2013,0,1,11,0,7,0,0,1
AAA,2013J,392931,0,120,Pass,0,-54.0,0.0,1,0,54.0,0.0,0,0.0,268,68.4,63.0,75.0,5.0,29.0,216.0,0.0,69.1,3003.0,3.1346555323590812,31.0,958.0,-10.0,268.0,3.1346555323590812,2013,0,0,5,0,5,1,0,1
AAA,2013J,393207,0,60,Pass,0,-38.0,0.0,1,0,38.0,0.0,0,0.0,268,74.2,68.0,80.0,5.0,18.0,214.0,0.0,74.8,876.0,3.6962025316455698,32.0,237.0,-10.0,243.0,3.6962025316455698,2013,0,1,5,0,6,0,0,1
