num_of_prev_attempts,studied_credits,date_registration,date_unregistration,registered_early,registered_late,days_before_start,days_after_start,has_unregistration,days_until_unregistration,module_presentation_length,avg_assessment_score,min_assessment_score,max_assessment_score,num_assessments,first_assessment_day,last_assessment_day,num_banked_assessments,weighted_avg_score,total_vle_clicks,avg_daily_clicks,max_daily_clicks,vle_interaction_days,first_vle_day,last_vle_day,vle_engagement_rate,presentation_year,has_disability,gender_encoded,region_encoded,highest_education_encoded,imd_band_encoded,age_band_encoded,disability_encoded,presentation_semester_encoded,is_dropout
0,120,-37.0,12.0,1,0,37.0,0.0,1,12.0,269,76.0,0.0,0.0,0.0,0.0,0.0,0.0,72.96,41.0,4.1,15.0,10.0,-12.0,2.0,4.1,2014,0,1,3,3,0,0,0,1,1
0,60,-66.0,0.0,1,0,66.0,0.0,0,0.0,262,72.28571428571429,54.0,97.0,7.0,10.0,243.0,0.0,65.875,2221.0,2.1294343240651967,49.0,1043.0,-25.0,257.0,2.1294343240651967,2014,0,0,8,1,9,1,0,1,0
0,60,-22.0,0.0,1,0,22.0,0.0,0,0.0,262,1.0,1.0,1.0,1.0,19.0,19.0,0.0,1.0,6.0,1.5,3.0,4.0,19.0,20.0,1.5,2014,0,0,11,2,0,0,0,1,0
0,60,-74.0,0.0,1,0,74.0,0.0,0,0.0,269,50.666666666666664,25.0,71.0,3.0,40.0,131.0,0.0,49.77777777777778,1584.0,4.071979434447301,97.0,389.0,-13.0,220.0,4.071979434447301,2014,0,1,7,0,8,1,0,1,0
0,120,-28.0,0.0,1,0,28.0,0.0,0,0.0,234,80.0909090909091,58.0,100.0,11.0,8.0,200.0,0.0,76.24,768.0,2.098360655737705,15.0,366.0,-9.0,219.0,2.098360655737705,2014,0,0,10,1,3,0,0,0,0
2,120,-22.0,52.0,1,0,22.0,0.0,1,52.0,241,41.0,41.0,41.0,1.0,24.0,24.0,0.0,41.0,573.0,2.8088235294117645,39.0,204.0,-12.0,51.0,2.8088235294117645,2014,1,1,6,0,6,0,1,0,1
0,30,-58.0,0.0,1,0,58.0,0.0,0,0.0,269,84.75,60.0,100.0,8.0,50.0,200.0,0.0,84.75,607.0,2.2734082397003745,26.0,267.0,-2.0,226.0,2.2734082397003745,2014,0,0,7,0,6,0,0,1,0
0,210,-62.0,0.0,1,0,62.0,0.0,0,0.0,241,59.44444444444444,25.0,83.0,9.0,20.0,230.0,0.0,55.285,342.0,3.758241758241758,77.0,91.0,-12.0,225.0,3.758241758241758,2014,0,1,6,0,8,0,0,0,0
0,60,-103.0,0.0,1,0,103.0,0.0,0,0.0,241,71.0,71.0,71.0,2.0,25.0,74.0,0.0,71.0,305.0,2.3106060606060606,14.0,132.0,-18.0,86.0,2.3106060606060606,2014,0,1,6,2,8,0,0,0,0
0,60,-31.0,12.0,1,0,31.0,0.0,1,12.0,269,67.5,61.0,74.0,2.0,24.0,25.0,0.0,74.0,189.0,4.295454545454546,71.0,44.0,-18.0,24.0,4.295454545454546,2014,0,1,9,0,5,0,0,1,1
0,90,-65.0,199.0,1,0,65.0,0.0,1,199.0,268,86.0,86.0,86.0,1.0,17.0,17.0,0.0,86.0,202.0,2.32183908045977,12.0,87.0,-16.0,109.0,2.32183908045977,2013,1,1,6,2,4,0,1,1,1
0,30,-78.0,0.0,1,0,78.0,0.0,0,0.0,241,79.0,52.0,100.0,8.0,53.0,213.0,0.0,79.0,509.0,3.0297619047619047,25.0,168.0,-3.0,233.0,3.0297619047619047,2014,0,0,5,2,0,0,0,0,0
0,120,-65.0,-24.0,1,0,65.0,0.0,1,-24.0,268,76.0,0.0,0.0,0.0,0.0,0.0,0.0,72.96,0.0,3.08,0.0,0.0,0.0,0.0,3.08,2013,0,0,6,1,8,1,0,1,1
0,120,-30.0,0.0,1,0,30.0,0.0,0,0.0,268,59.125,40.0,80.0,8.0,18.0,219.0,0.0,54.371134020618555,88.0,2.1463414634146343,9.0,41.0,-10.0,218.0,2.1463414634146343,2013,0,0,10,2,8,0,0,1,0
0,60,-92.0,171.0,1,0,92.0,0.0,1,171.0,240,42.57142857142857,26.0,66.0,7.0,25.0,117.0,0.0,45.51190476190476,666.0,2.883116883116883,15.0,231.0,-13.0,166.0,2.883116883116883,2013,0,0,7,2,9,1,0,0,1
0,60,-86.0,0.0,1,0,86.0,0.0,0,0.0,240,65.63636363636364,44.0,81.0,11.0,18.0,171.0,0.0,58.333333333333336,2106.0,3.1153846153846154,90.0,676.0,-18.0,240.0,3.1153846153846154,2013,0,1,11,0,2,0,0,0,0
2,120,-91.0,-1.0,1,0,91.0,0.0,1,-1.0,262,76.0,0.0,0.0,0.0,0.0,0.0,0.0,72.96,11.0,2.2,4.0,5.0,-21.0,-10.0,2.2,2014,0,1,12,0,7,0,0,1,1
0,60,-28.0,12.0,1,0,28.0,0.0,1,12.0,262,55.0,55.0,55.0,1.0,20.0,20.0,0.0,55.0,188.0,2.506666666666667,10.0,75.0,-24.0,41.0,2.506666666666667,2014,0,1,7,0,9,0,0,1,1
0,60,-134.0,156.0,1,0,134.0,0.0,1,156.0,261,41.5,34.0,48.0,4.0,25.0,135.0,0.0,41.125,456.0,1.9240506329113924,27.0,237.0,6.0,152.0,1.9240506329113924,2013,0,0,8,2,8,0,0,1,1
0,90,-73.0,106.0,1,0,73.0,0.0,1,106.0,269,77.33333333333333,55.0,89.0,3.0,21.0,69.0,0.0,75.27777777777777,489.0,3.4680851063829787,41.0,141.0,-13.0,104.0,3.4680851063829787,2014,1,1,7,0,5,0,1,1,1
0,120,-136.0,112.0,1,0,136.0,0.0,1,112.0,262,75.0,70.0,80.0,2.0,19.0,41.0,0.0,76.66666666666667,308.0,2.6782608695652175,17.0,115.0,-7.0,112.0,2.6782608695652175,2014,0,0,5,2,4,0,0,1,1
1,30,83.0,0.0,0,1,0.0,83.0,0,0.0,269,76.0,0.0,0.0,0.0,0.0,0.0,0.0,72.96,0.0,3.08,0.0,0.0,0.0,0.0,3.08,2014,0,1,6,1,8,1,0,1,0
0,120,-99.0,0.0,1,0,99.0,0.0,0,0.0,262,62.6,15.0,100.0,5.0,5.0,196.0,0.0,43.05,1248.0,3.725373134328358,41.0,335.0,-9.0,212.0,3.725373134328358,2014,0,0,6,0,0,0,0,1,0
0,90,-100.0,0.0,1,0,100.0,0.0,0,0.0,269,88.83333333333333,75.0,98.0,12.0,0.0,210.0,0.0,91.25,7492.0,3.5456696639848557,133.0,2113.0,-18.0,267.0,3.5456696639848557,2014,0,1,1,0,3,1,0,1,0
0,60,-144.0,0.0,1,0,144.0,0.0,0,0.0,269,72.2,50.0,89.0,5.0,21.0,243.0,0.0,59.352,2663.0,3.2007211538461537,81.0,832.0,-18.0,261.0,3.2007211538461537,2014,0,1,7,0,7,0,0,1,0
0,90,-65.0,27.0,1,0,65.0,0.0,1,27.0,240,34.0,34.0,34.0,1.0,33.0,33.0,0.0,34.0,80.0,2.6666666666666665,8.0,30.0,16.0,35.0,2.6666666666666665,2013,1,0,5,0,3,0,1,0,1
0,30,-73.0,0.0,1,0,73.0,0.0,0,0.0,269,87.875,66.0,100.0,8.0,121.0,219.0,0.0,87.875,747.0,3.698019801980198,33.0,202.0,2.0,246.0,3.698019801980198,2014,0,1,10,0,1,1,0,1,0
0,120,-94.0,0.0,1,0,94.0,0.0,0,0.0,269,91.66666666666667,81.0,100.0,12.0,24.0,199.0,0.0,91.0,9671.0,4.284891448825875,114.0,2257.0,-18.0,269.0,4.284891448825875,2014,0,1,11,0,7,1,0,1,0
0,60,-43.0,0.0,1,0,43.0,0.0,0,0.0,262,63.6,1.0,85.0,5.0,12.0,198.0,0.0,79.15,1189.0,4.486792452830189,68.0,265.0,-8.0,240.0,4.486792452830189,2014,0,0,1,2,5,1,0,1,0
0,60,-156.0,121.0,1,0,156.0,0.0,1,121.0,261,81.33333333333333,77.0,86.0,3.0,22.0,87.0,0.0,80.8125,426.0,2.1846153846153844,12.0,195.0,-15.0,121.0,2.1846153846153844,2013,0,1,4,2,3,0,0,1,1
0,90,-129.0,0.0,1,0,129.0,0.0,0,0.0,268,74.81818181818181,44.0,97.0,11.0,3.0,237.0,0.0,69.75,1206.0,3.536656891495601,78.0,341.0,-16.0,259.0,3.536656891495601,2013,0,1,0,2,6,0,0,1,0
0,90,-61.0,-45.0,1,0,61.0,0.0,1,-45.0,241,76.0,0.0,0.0,0.0,0.0,0.0,0.0,72.96,0.0,3.08,0.0,0.0,0.0,0.0,3.08,2014,0,1,3,0,2,1,0,0,1
1,180,-172.0,30.0,1,0,172.0,0.0,1,30.0,240,20.0,20.0,20.0,1.0,25.0,25.0,0.0,20.0,282.0,2.737864077669903,22.0,103.0,-12.0,25.0,2.737864077669903,2013,1,1,9,0,3,0,1,0,1
0,150,-22.0,0.0,1,0,22.0,0.0,0,0.0,261,71.85714285714286,61.0,89.0,7.0,24.0,237.0,0.0,71.1875,2007.0,2.871244635193133,41.0,699.0,-13.0,251.0,2.871244635193133,2013,0,1,5,1,1,0,0,1,0
0,120,-100.0,97.0,1,0,100.0,0.0,1,97.0,268,73.66666666666667,68.0,80.0,3.0,19.0,59.0,0.0,74.0,2847.0,5.506769825918762,68.0,517.0,-12.0,96.0,5.506769825918762,2013,0,0,10,1,3,1,0,1,1
0,30,-66.0,0.0,1,0,66.0,0.0,0,0.0,241,76.0,0.0,0.0,0.0,0.0,0.0,0.0,72.96,0.0,3.08,0.0,0.0,0.0,0.0,3.08,2014,0,0,3,2,2,0,0,0,0
0,60,17.0,0.0,0,1,0.0,17.0,0,0.0,262,69.6,58.0,100.0,5.0,19.0,199.0,0.0,60.85,956.0,4.686274509803922,63.0,204.0,18.0,240.0,4.686274509803922,2014,0,0,2,2,2,0,0,1,0
0,60,-5.0,0.0,1,0,5.0,0.0,0,0.0,240,85.5,72.0,100.0,10.0,17.0,188.0,0.0,77.31313131313131,1150.0,4.3726235741444865,46.0,263.0,-4.0,227.0,4.3726235741444865,2013,0,0,1,0,2,0,0,0,0
0,60,-3.0,0.0,1,0,3.0,0.0,0,0.0,268,83.72727272727273,71.0,100.0,11.0,9.0,210.0,0.0,77.83,516.0,2.15,9.0,240.0,-3.0,267.0,2.15,2013,0,1,2,0,5,0,0,1,0
0,30,-151.0,0.0,1,0,151.0,0.0,0,0.0,261,51.875,20.0,80.0,8.0,16.0,222.0,0.0,51.875,227.0,2.316326530612245,10.0,98.0,-15.0,220.0,2.316326530612245,2013,0,0,1,0,2,0,0,1,0
0,135,-33.0,0.0,1,0,33.0,0.0,0,0.0,234,83.7,71.0,100.0,10.0,12.0,200.0,0.0,77.10975609756098,1964.0,4.665083135391924,62.0,421.0,-9.0,224.0,4.665083135391924,2014,0,0,9,0,8,1,0,0,0
0,120,-135.0,0.0,1,0,135.0,0.0,0,0.0,268,88.9,77.0,100.0,10.0,14.0,204.0,0.0,86.27272727272727,979.0,3.680451127819549,65.0,266.0,-10.0,246.0,3.680451127819549,2013,0,0,9,0,7,1,0,1,0
0,120,-282.0,81.0,1,0,282.0,0.0,1,81.0,240,76.5,76.0,77.0,2.0,21.0,25.0,0.0,76.21052631578948,1253.0,2.9139534883720932,34.0,430.0,-16.0,50.0,2.9139534883720932,2013,0,1,11,2,7,1,0,0,1
0,60,-35.0,0.0,1,0,35.0,0.0,0,0.0,262,92.57142857142857,85.0,100.0,7.0,19.0,243.0,0.0,95.625,1922.0,3.3897707231040566,35.0,567.0,-4.0,256.0,3.3897707231040566,2014,0,1,11,0,2,1,0,1,0
0,30,-21.0,0.0,1,0,21.0,0.0,0,0.0,269,71.25,45.0,100.0,8.0,59.0,214.0,0.0,71.25,1118.0,3.0546448087431695,39.0,366.0,-12.0,220.0,3.0546448087431695,2014,0,0,10,1,6,0,0,1,0
4,120,-227.0,0.0,1,0,227.0,0.0,0,0.0,240,69.71428571428571,57.0,94.0,14.0,22.0,230.0,0.0,63.7025,3941.0,3.4269565217391302,35.0,1150.0,-16.0,240.0,3.4269565217391302,2013,0,1,2,0,4,0,0,0,0
0,60,-69.0,0.0,1,0,69.0,0.0,1,0.0,241,76.0,0.0,0.0,0.0,0.0,0.0,0.0,72.96,6.0,1.5,2.0,4.0,-9.0,-5.0,1.5,2014,0,1,11,2,1,0,0,0,1
0,90,-21.0,13.0,1,0,21.0,0.0,1,13.0,269,76.0,0.0,0.0,0.0,0.0,0.0,0.0,72.96,51.0,4.25,17.0,12.0,1.0,12.0,4.25,2014,0,1,10,2,9,1,0,1,1
0,120,-198.0,-26.0,1,0,198.0,0.0,1,-26.0,261,76.0,0.0,0.0,0.0,0.0,0.0,0.0,72.96,0.0,3.08,0.0,0.0,0.0,0.0,3.08,2013,0,0,0,1,3,0,0,1,1
0,120,-115.0,100.0,1,0,115.0,0.0,1,100.0,268,83.5,76.0,94.0,4.0,16.0,50.0,0.0,79.0,931.0,3.2552447552447554,74.0,286.0,-8.0,100.0,3.2552447552447554,2013,0,0,8,0,9,0,0,1,1
0,120,-60.0,0.0,1,0,60.0,0.0,0,0.0,268,84.91666666666667,76.0,92.0,12.0,14.0,214.0,0.0,83.25,4808.0,4.109401709401709,95.0,1170.0,-16.0,257.0,4.109401709401709,2013,0,1,5,0,1,1,0,1,0
0,60,-24.0,0.0,1,0,24.0,0.0,0,0.0,234,77.0,77.0,77.0,1.0,13.0,13.0,0.0,77.0,0.0,3.08,0.0,0.0,0.0,0.0,3.08,2014,0,0,1,0,1,0,0,0,0
2,60,-39.0,0.0,1,0,39.0,0.0,0,0.0,261,29.0,29.0,29.0,1.0,25.0,25.0,0.0,29.0,90.0,1.8,6.0,50.0,-13.0,52.0,1.8,2013,1,0,3,0,2,0,1,1,0
1,120,-100.0,0.0,1,0,100.0,0.0,0,0.0,241,86.25,83.0,96.0,12.0,23.0,208.0,0.0,88.5,10002.0,5.134496919917864,120.0,1948.0,-14.0,241.0,5.134496919917864,2014,0,1,1,2,2,0,0,0,0
0,60,-15.0,0.0,1,0,15.0,0.0,0,0.0,268,78.5,75.0,83.0,4.0,29.0,157.0,0.0,78.2,1630.0,4.105793450881612,77.0,397.0,-10.0,250.0,4.105793450881612,2013,0,1,6,0,2,0,0,1,0
0,60,-128.0,-89.0,1,0,128.0,0.0,1,-89.0,262,76.0,0.0,0.0,0.0,0.0,0.0,0.0,72.96,0.0,3.08,0.0,0.0,0.0,0.0,3.08,2014,0,0,10,1,1,1,0,1,1
0,60,-17.0,0.0,1,0,17.0,0.0,0,0.0,269,89.08333333333333,74.0,98.0,12.0,23.0,226.0,0.0,85.0,3209.0,4.914241960183767,100.0,653.0,-11.0,260.0,4.914241960183767,2014,0,1,6,0,6,0,0,1,0
0,60,-18.0,0.0,1,0,18.0,0.0,0,0.0,240,79.25,56.0,91.0,12.0,19.0,223.0,0.0,74.5,2272.0,4.783157894736842,132.0,475.0,-17.0,227.0,4.783157894736842,2013,0,1,3,0,7,0,0,0,0
1,180,-16.0,0.0,1,0,16.0,0.0,0,0.0,240,85.36363636363636,60.0,100.0,11.0,18.0,189.0,0.0,74.53,186.0,2.325,17.0,80.0,-3.0,175.0,2.325,2013,0,0,8,2,9,1,0,0,0
0,60,-24.0,0.0,1,0,24.0,0.0,0,0.0,234,82.81818181818181,60.0,100.0,11.0,11.0,200.0,0.0,78.39,248.0,2.3846153846153846,17.0,104.0,1.0,213.0,2.3846153846153846,2014,0,0,10,0,3,0,0,0,0
1,90,-24.0,0.0,1,0,24.0,0.0,0,0.0,241,86.75,86.0,88.0,4.0,31.0,152.0,0.0,86.6,2644.0,3.4160206718346253,76.0,774.0,-18.0,241.0,3.4160206718346253,2014,0,1,4,4,10,1,0,0,0
0,60,-39.0,0.0,1,0,39.0,0.0,0,0.0,262,78.85714285714286,65.0,95.0,7.0,16.0,244.0,0.0,79.0,355.0,2.0402298850574714,53.0,174.0,-25.0,195.0,2.0402298850574714,2014,0,1,4,4,10,1,0,1,0
0,60,-110.0,0.0,1,0,110.0,0.0,0,0.0,241,72.0,13.0,93.0,7.0,23.0,234.0,0.0,79.15,1371.0,2.456989247311828,36.0,558.0,-15.0,239.0,2.456989247311828,2014,0,1,8,0,2,1,0,0,0
1,60,-149.0,100.0,1,0,149.0,0.0,1,100.0,268,93.75,85.0,98.0,4.0,-1.0,72.0,3.0,96.0,1374.0,4.077151335311573,68.0,337.0,-18.0,102.0,4.077151335311573,2013,0,0,5,2,9,0,0,1,1
0,60,-22.0,101.0,1,0,22.0,0.0,1,101.0,241,47.333333333333336,22.0,60.0,3.0,20.0,69.0,0.0,41.0,264.0,3.3,44.0,80.0,14.0,100.0,3.3,2014,0,1,4,1,10,1,0,0,1
0,90,-106.0,0.0,1,0,106.0,0.0,0,0.0,269,75.5,58.0,96.0,12.0,21.0,231.0,0.0,71.75,3846.0,3.561111111111111,105.0,1080.0,-17.0,260.0,3.561111111111111,2014,0,0,6,2,1,0,0,1,0
0,30,-71.0,0.0,1,0,71.0,0.0,0,0.0,241,76.0,0.0,0.0,0.0,0.0,0.0,0.0,72.96,0.0,3.08,0.0,0.0,0.0,0.0,3.08,2014,1,1,5,0,0,0,1,0,0
0,60,-41.0,0.0,1,0,41.0,0.0,0,0.0,262,87.71428571428571,83.0,96.0,7.0,19.0,242.0,0.0,86.65,2222.0,2.112167300380228,15.0,1052.0,2.0,262.0,2.112167300380228,2014,0,0,9,0,3,0,0,1,0
4,120,-73.0,0.0,1,0,73.0,0.0,0,0.0,240,70.18181818181819,60.0,100.0,11.0,17.0,189.0,0.0,68.27,221.0,2.145631067961165,9.0,103.0,6.0,234.0,2.145631067961165,2013,0,0,6,2,9,1,0,0,0
0,30,-14.0,137.0,1,0,14.0,0.0,1,137.0,269,78.0,78.0,78.0,1.0,21.0,21.0,0.0,78.0,98.0,2.45,13.0,40.0,2.0,45.0,2.45,2014,0,0,2,0,2,0,0,1,1
0,30,-123.0,0.0,1,0,123.0,0.0,0,0.0,268,80.75,73.0,86.0,4.0,32.0,159.0,0.0,80.12,1294.0,3.909365558912387,61.0,331.0,-11.0,255.0,3.909365558912387,2013,1,1,6,1,5,1,1,1,0
0,60,-91.0,12.0,1,0,91.0,0.0,1,12.0,262,76.0,0.0,0.0,0.0,0.0,0.0,0.0,72.96,0.0,3.08,0.0,0.0,0.0,0.0,3.08,2014,0,1,1,2,0,0,0,1,1
0,60,-93.0,146.0,1,0,93.0,0.0,1,146.0,261,86.0,62.0,98.0,4.0,24.0,122.0,0.0,83.79166666666667,1542.0,2.839779005524862,23.0,543.0,-18.0,142.0,2.839779005524862,2013,0,1,9,0,8,0,0,1,1
1,120,-64.0,0.0,1,0,64.0,0.0,0,0.0,240,37.8,0.0,60.0,5.0,19.0,155.0,0.0,33.5,1140.0,2.8934010152284264,27.0,394.0,-16.0,235.0,2.8934010152284264,2013,0,1,3,1,3,1,0,0,0
0,90,-114.0,0.0,1,0,114.0,0.0,0,0.0,269,85.75,78.0,90.0,4.0,32.0,164.0,0.0,85.6,2068.0,3.7261261261261263,197.0,555.0,-12.0,247.0,3.7261261261261263,2014,0,1,1,0,7,0,0,1,0
0,120,-200.0,0.0,1,0,200.0,0.0,0,0.0,261,73.14285714285714,61.0,87.0,7.0,16.0,241.0,0.0,68.0,1430.0,2.7552986512524087,24.0,519.0,-18.0,252.0,2.7552986512524087,2013,0,1,3,0,0,0,0,1,0
0,60,-36.0,0.0,1,0,36.0,0.0,0,0.0,241,85.08333333333333,74.0,97.0,12.0,22.0,202.0,0.0,84.75,2798.0,3.8646408839779007,89.0,724.0,-5.0,237.0,3.8646408839779007,2014,0,1,1,4,6,1,0,0,0
0,60,-109.0,0.0,1,0,109.0,0.0,0,0.0,261,52.857142857142854,38.0,74.0,7.0,23.0,237.0,0.0,51.7,515.0,1.751700680272109,13.0,294.0,-14.0,232.0,1.751700680272109,2013,0,1,8,2,1,1,0,1,0
0,60,-32.0,0.0,1,0,32.0,0.0,0,0.0,268,71.25,54.0,82.0,4.0,32.0,159.0,0.0,69.96,842.0,3.0842490842490844,74.0,273.0,-7.0,234.0,3.0842490842490844,2013,0,1,6,2,8,0,0,1,0
0,60,-29.0,0.0,1,0,29.0,0.0,0,0.0,268,66.875,38.0,100.0,8.0,25.0,210.0,0.0,55.7,167.0,2.1973684210526314,7.0,76.0,-6.0,250.0,2.1973684210526314,2013,0,1,6,0,1,0,0,1,0
0,60,-59.0,0.0,1,0,59.0,0.0,0,0.0,241,94.0,94.0,94.0,1.0,31.0,31.0,0.0,94.0,205.0,2.8472222222222223,37.0,72.0,1.0,37.0,2.8472222222222223,2014,0,1,8,2,3,1,0,0,0
0,90,-8.0,0.0,1,0,8.0,0.0,0,0.0,268,57.666666666666664,37.0,74.0,3.0,19.0,131.0,0.0,52.5,557.0,3.276470588235294,42.0,170.0,2.0,172.0,3.276470588235294,2013,0,1,6,0,4,0,0,1,0
0,60,-102.0,0.0,1,0,102.0,0.0,0,0.0,262,70.14285714285714,60.0,85.0,7.0,18.0,242.0,0.0,70.15,517.0,2.497584541062802,13.0,207.0,-11.0,240.0,2.497584541062802,2014,0,0,6,0,3,0,0,1,0
0,60,-155.0,0.0,1,0,155.0,0.0,0,0.0,241,77.4,70.0,83.0,5.0,20.0,234.0,0.0,81.096,1391.0,3.842541436464088,63.0,362.0,-15.0,237.0,3.842541436464088,2014,0,1,11,2,2,0,0,0,0
1,60,-29.0,0.0,1,0,29.0,0.0,0,0.0,261,80.14285714285714,59.0,95.0,7.0,25.0,242.0,0.0,75.8875,4261.0,2.729660474055093,44.0,1561.0,-18.0,261.0,2.729660474055093,2013,1,0,6,1,5,1,1,1,0
0,60,-79.0,0.0,1,0,79.0,0.0,0,0.0,269,92.58333333333333,86.0,98.0,12.0,23.0,200.0,0.0,95.25,3119.0,3.953105196451204,64.0,789.0,-18.0,269.0,3.953105196451204,2014,0,0,6,0,6,1,0,1,0
0,60,-149.0,0.0,1,0,149.0,0.0,0,0.0,268,77.75,46.0,97.0,12.0,13.0,236.0,0.0,69.5,1449.0,4.070224719101123,77.0,356.0,-2.0,248.0,4.070224719101123,2013,0,1,12,2,0,0,0,1,0
0,120,-16.0,219.0,1,0,16.0,0.0,1,219.0,240,91.75,77.0,100.0,8.0,17.0,117.0,0.0,94.54385964912281,2393.0,2.6325632563256325,32.0,909.0,-11.0,228.0,2.6325632563256325,2013,0,1,6,0,7,1,0,0,1
0,30,-24.0,0.0,1,0,24.0,0.0,0,0.0,269,83.77777777777777,67.0,94.0,9.0,21.0,248.0,0.0,81.285,6986.0,4.312345679012346,303.0,1620.0,-18.0,269.0,4.312345679012346,2014,0,1,4,2,10,0,0,1,0
0,60,-93.0,0.0,1,0,93.0,0.0,0,0.0,262,35.25,1.0,65.0,4.0,8.0,147.0,0.0,37.69230769230769,171.0,2.85,41.0,60.0,0.0,162.0,2.85,2014,0,0,9,1,0,0,0,1,0
0,60,-18.0,0.0,1,0,18.0,0.0,0,0.0,269,86.5,74.0,94.0,4.0,31.0,165.0,0.0,86.68,1506.0,3.901554404145078,78.0,386.0,-18.0,242.0,3.901554404145078,2014,0,1,7,0,7,1,0,1,0
0,60,-24.0,0.0,1,0,24.0,0.0,0,0.0,268,87.0,76.0,99.0,4.0,32.0,159.0,0.0,85.56,5231.0,5.376156217882836,72.0,973.0,-11.0,263.0,5.376156217882836,2013,0,1,6,0,8,1,0,1,0
0,120,-49.0,2.0,1,0,49.0,0.0,1,2.0,262,76.0,0.0,0.0,0.0,0.0,0.0,0.0,72.96,92.0,2.875,19.0,32.0,-9.0,2.0,2.875,2014,0,0,8,2,2,0,0,1,1
0,115,-29.0,0.0,1,0,29.0,0.0,0,0.0,268,92.5,89.0,96.0,4.0,32.0,163.0,0.0,92.92,6389.0,4.653313911143481,67.0,1373.0,-11.0,268.0,4.653313911143481,2013,0,1,2,1,3,1,0,1,0
0,240,-31.0,109.0,1,0,31.0,0.0,1,109.0,268,77.0,66.0,82.0,4.0,17.0,102.0,0.0,70.32,350.0,2.046783625730994,12.0,171.0,-10.0,108.0,2.046783625730994,2013,0,0,9,0,3,0,0,1,1
0,60,-30.0,0.0,1,0,30.0,0.0,0,0.0,262,72.8,61.0,100.0,5.0,17.0,200.0,0.0,66.7,440.0,3.308270676691729,59.0,133.0,-5.0,228.0,3.308270676691729,2014,0,0,6,0,2,1,0,1,0
0,60,-100.0,115.0,1,0,100.0,0.0,1,115.0,268,95.0,92.0,98.0,2.0,32.0,68.0,0.0,94.18181818181819,1090.0,4.887892376681615,76.0,223.0,-10.0,103.0,4.887892376681615,2013,0,0,11,0,4,0,0,1,1
0,30,-67.0,185.0,1,0,67.0,0.0,1,185.0,241,99.8,99.0,100.0,5.0,20.0,149.0,0.0,99.63934426229508,10855.0,4.336795844986017,100.0,2503.0,-18.0,201.0,4.336795844986017,2014,0,0,4,4,10,1,0,0,1
0,60,-93.0,0.0,1,0,93.0,0.0,0,0.0,240,85.27272727272727,68.0,100.0,11.0,18.0,189.0,0.0,74.09,1713.0,2.845514950166113,18.0,602.0,-8.0,236.0,2.845514950166113,2013,0,0,1,2,8,1,0,0,0
0,90,-60.0,0.0,1,0,60.0,0.0,0,0.0,268,46.666666666666664,30.0,70.0,3.0,19.0,103.0,0.0,42.5,666.0,3.619565217391304,40.0,184.0,-17.0,137.0,3.619565217391304,2013,1,1,5,2,3,0,1,1,0
0,60,-103.0,0.0,1,0,103.0,0.0,0,0.0,268,89.0,88.0,90.0,2.0,18.0,54.0,0.0,89.0,1055.0,3.436482084690554,104.0,307.0,-12.0,96.0,3.436482084690554,2013,0,0,7,0,2,0,0,1,0
0,60,-114.0,0.0,1,0,114.0,0.0,0,0.0,241,30.0,30.0,30.0,1.0,20.0,20.0,0.0,30.0,313.0,6.387755102040816,189.0,49.0,0.0,31.0,6.387755102040816,2014,0,1,9,1,3,0,0,0,0
0,30,-29.0,0.0,1,0,29.0,0.0,0,0.0,261,70.0,40.0,100.0,9.0,57.0,222.0,0.0,70.0,200.0,2.5,14.0,80.0,11.0,228.0,2.5,2013,0,1,7,2,0,0,0,1,0
0,60,-42.0,0.0,1,0,42.0,0.0,0,0.0,268,89.81818181818181,72.0,100.0,11.0,19.0,210.0,0.0,86.88,757.0,2.219941348973607,24.0,341.0,-8.0,268.0,2.219941348973607,2013,0,0,11,2,9,0,0,1,0
0,120,-27.0,0.0,1,0,27.0,0.0,0,0.0,240,80.9,60.0,100.0,10.0,6.0,189.0,0.0,78.6219512195122,1159.0,2.5140997830802605,17.0,461.0,-9.0,230.0,2.5140997830802605,2013,0,0,4,2,2,0,0,0,0
0,90,-124.0,-22.0,1,0,124.0,0.0,1,-22.0,241,76.0,0.0,0.0,0.0,0.0,0.0,0.0,72.96,0.0,3.08,0.0,0.0,0.0,0.0,3.08,2014,0,1,8,0,9,1,0,0,1
0,120,-129.0,0.0,1,0,129.0,0.0,0,0.0,268,81.7,66.0,100.0,10.0,19.0,210.0,0.0,73.51219512195122,166.0,1.9080459770114941,7.0,87.0,-7.0,241.0,1.9080459770114941,2013,0,0,1,0,6,0,0,1,0
0,60,-52.0,0.0,1,0,52.0,0.0,0,0.0,240,75.33333333333333,58.0,96.0,12.0,18.0,223.0,0.0,73.0,2758.0,3.8627450980392157,82.0,714.0,-15.0,239.0,3.8627450980392157,2013,0,1,4,0,10,0,0,0,0
0,30,-106.0,0.0,1,0,106.0,0.0,0,0.0,261,64.28571428571429,40.0,100.0,7.0,58.0,208.0,0.0,64.28571428571429,942.0,3.9915254237288136,26.0,236.0,21.0,242.0,3.9915254237288136,2013,0,0,1,0,6,1,0,1,0
0,60,-108.0,0.0,1,0,108.0,0.0,0,0.0,269,60.0,45.0,73.0,3.0,33.0,152.0,0.0,57.833333333333336,2121.0,8.98728813559322,305.0,236.0,-18.0,235.0,8.98728813559322,2014,0,1,5,0,0,0,0,1,0
